,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
329090,Daly Creek,MT,46.18,-113.85,1761.7,20170215,25.52,39.02,32.18,,,,,30.984268699999998,0.0
329091,Daly Creek,MT,46.18,-113.85,1761.7,20170216,31.1,46.22,37.4,,,,,29.015763699999997,0.09842525
329092,Daly Creek,MT,46.18,-113.85,1761.7,20170217,30.92,40.82,33.8,,,,,30.984268699999998,0.0
329093,Daly Creek,MT,46.18,-113.85,1761.7,20170218,30.2,44.96,35.06,,,,,30.984268699999998,0.09842525
329094,Daly Creek,MT,46.18,-113.85,1761.7,20170219,26.06,41.0,33.62,,,,,30.984268699999998,0.0
329095,Daly Creek,MT,46.18,-113.85,1761.7,20170220,28.04,42.8,34.16,,,,,30.984268699999998,0.0
329096,Daly Creek,MT,46.18,-113.85,1761.7,20170221,29.3,43.16,35.06,,,,,30.984268699999998,0.09842525
329097,Daly Creek,MT,46.18,-113.85,1761.7,20170222,23.54,38.66,29.66,,,,,30.984268699999998,0.0
329098,Daly Creek,MT,46.18,-113.85,1761.7,20170223,17.96,31.82,25.34,,,,,30.984268699999998,0.0
329099,Daly Creek,MT,46.18,-113.85,1761.7,20170224,12.56,28.94,21.02,,,,,32.0078913,0.0
329100,Daly Creek,MT,46.18,-113.85,1761.7,20170225,10.76,26.6,19.04,,,,,32.0078913,0.0
329101,Daly Creek,MT,46.18,-113.85,1761.7,20170226,17.96,31.64,23.36,,,,,32.9921438,0.09842525
329102,Daly Creek,MT,46.18,-113.85,1761.7,20170227,14.72,30.2,21.38,,,,,32.9921438,0.0
329103,Daly Creek,MT,46.18,-113.85,1761.7,20170228,17.06,28.04,21.2,,,,,34.0157664,0.09842525
329104,Daly Creek,MT,46.18,-113.85,1761.7,20170301,19.76,34.88,27.14,,,,,34.0157664,0.09842525
329105,Daly Creek,MT,46.18,-113.85,1761.7,20170302,19.76,44.6,30.56,,,,,32.9921438,0.0
329106,Daly Creek,MT,46.18,-113.85,1761.7,20170303,26.42,50.0,36.14,,,,,32.9921438,0.0
329107,Daly Creek,MT,46.18,-113.85,1761.7,20170304,30.2,43.16,35.24,,,,,32.9921438,0.09842525
329108,Daly Creek,MT,46.18,-113.85,1761.7,20170305,19.04,37.04,28.04,,,,,37.992146500000004,0.20078751
329109,Daly Creek,MT,46.18,-113.85,1761.7,20170306,12.92,31.28,20.84,,,,,40.000021600000004,0.09842525
329110,Daly Creek,MT,46.18,-113.85,1761.7,20170307,15.08,37.22,26.6,,,,,40.000021600000004,0.29921276
329111,Daly Creek,MT,46.18,-113.85,1761.7,20170308,29.66,37.4,32.9,,,,,50.000027,1.40157556
329112,Daly Creek,MT,46.18,-113.85,1761.7,20170309,28.22,41.18,34.34,,,,,47.992151899999996,0.50000027
329113,Daly Creek,MT,46.18,-113.85,1761.7,20170310,30.74,46.94,36.32,,,,,42.9921492,0.09842525
329114,Daly Creek,MT,46.18,-113.85,1761.7,20170311,27.86,46.94,35.24,,,,,40.9842741,0.0
329115,Daly Creek,MT,46.18,-113.85,1761.7,20170312,31.46,45.68,35.42,,,,,42.0078967,0.09842525
329116,Daly Creek,MT,46.18,-113.85,1761.7,20170313,30.92,53.42,38.48,,,,,40.9842741,0.0
329117,Daly Creek,MT,46.18,-113.85,1761.7,20170314,34.88,46.58,37.04,,,,,39.0157691,0.09842525
329118,Daly Creek,MT,46.18,-113.85,1761.7,20170315,34.16,51.62,38.48,,,,,37.007894,0.0
329119,Daly Creek,MT,46.18,-113.85,1761.7,20170316,26.96,48.38,35.24,,,,,37.007894,0.40157502
329120,Daly Creek,MT,46.18,-113.85,1761.7,20170317,25.7,47.66,35.24,,,,,35.9842714,0.09842525
329121,Daly Creek,MT,46.18,-113.85,1761.7,20170318,35.24,57.2,39.74,,,,,35.0000189,0.09842525
329122,Daly Creek,MT,46.18,-113.85,1761.7,20170319,29.3,45.32,36.68,,,,,34.0157664,0.0
329123,Daly Creek,MT,46.18,-113.85,1761.7,20170320,28.22,44.06,35.24,,,,,32.9921438,0.09842525
329124,Daly Creek,MT,46.18,-113.85,1761.7,20170321,32.18,50.18,37.94,,,,,32.0078913,0.09842525
329125,Daly Creek,MT,46.18,-113.85,1761.7,20170322,32.0,53.42,37.22,,,,,32.0078913,0.0
329126,Daly Creek,MT,46.18,-113.85,1761.7,20170323,26.06,50.36,35.42,,,,,30.984268699999998,0.0
329127,Daly Creek,MT,46.18,-113.85,1761.7,20170324,24.98,58.1,36.86,,,,,30.0000162,0.09842525
329128,Daly Creek,MT,46.18,-113.85,1761.7,20170325,27.86,53.96,35.6,,,,,30.0000162,0.09842525
329129,Daly Creek,MT,46.18,-113.85,1761.7,20170326,25.52,53.96,36.32,,,,,30.0000162,0.0
329130,Daly Creek,MT,46.18,-113.85,1761.7,20170327,30.2,47.48,35.6,,,,,30.0000162,0.0
329131,Daly Creek,MT,46.18,-113.85,1761.7,20170328,27.32,50.72,36.32,,,,,29.015763699999997,0.09842525
329132,Daly Creek,MT,46.18,-113.85,1761.7,20170329,34.7,47.66,37.94,,,,,29.015763699999997,0.0
329133,Daly Creek,MT,46.18,-113.85,1761.7,20170330,32.72,45.32,37.04,,,,,27.9921411,0.09842525
329134,Daly Creek,MT,46.18,-113.85,1761.7,20170331,29.84,52.16,36.14,,,,,27.9921411,0.0
329135,Daly Creek,MT,46.18,-113.85,1761.7,20170401,27.5,56.84,38.12,,,,,27.0078886,0.0
329136,Daly Creek,MT,46.18,-113.85,1761.7,20170402,27.32,49.82,34.52,,,,,27.0078886,0.0
329137,Daly Creek,MT,46.18,-113.85,1761.7,20170403,21.92,41.72,28.58,,,,,27.9921411,0.09842525
329138,Daly Creek,MT,46.18,-113.85,1761.7,20170404,15.98,52.88,31.64,,,,,25.984266,0.20078751
329139,Daly Creek,MT,46.18,-113.85,1761.7,20170405,29.66,53.24,38.12,,,,,25.984266,0.0
329140,Daly Creek,MT,46.18,-113.85,1761.7,20170406,33.62,60.44,41.54,,,,,25.0000135,0.09842525
329141,Daly Creek,MT,46.18,-113.85,1761.7,20170407,30.38,52.88,39.02,,,,,24.015760999999998,0.0
329142,Daly Creek,MT,46.18,-113.85,1761.7,20170408,28.94,52.7,34.88,,,,,25.984266,0.09842525
329143,Daly Creek,MT,46.18,-113.85,1761.7,20170409,21.02,46.76,31.1,,,,,25.0000135,0.0
329144,Daly Creek,MT,46.18,-113.85,1761.7,20170410,20.84,48.74,30.74,,,,,25.0000135,0.09842525
329145,Daly Creek,MT,46.18,-113.85,1761.7,20170411,18.86,56.12,35.24,,,,,24.015760999999998,0.20078751
329146,Daly Creek,MT,46.18,-113.85,1761.7,20170412,33.44,55.04,39.92,,,,,22.992138399999998,0.0
329147,Daly Creek,MT,46.18,-113.85,1761.7,20170413,31.46,41.54,36.14,,,,,25.984266,0.40157502
329148,Daly Creek,MT,46.18,-113.85,1761.7,20170414,26.96,46.4,33.62,,,,,25.984266,0.0
329149,Daly Creek,MT,46.18,-113.85,1761.7,20170415,24.8,46.4,33.08,,,,,24.015760999999998,0.09842525
329150,Daly Creek,MT,46.18,-113.85,1761.7,20170416,21.74,57.74,36.5,,,,,22.992138399999998,0.09842525
329151,Daly Creek,MT,46.18,-113.85,1761.7,20170417,32.72,52.88,39.38,,,,,20.9842633,0.0
329152,Daly Creek,MT,46.18,-113.85,1761.7,20170418,32.36,55.76,39.74,,,,,20.000010800000002,0.0
329153,Daly Creek,MT,46.18,-113.85,1761.7,20170419,30.02,55.94,38.48,,,,,19.0157583,0.0
329154,Daly Creek,MT,46.18,-113.85,1761.7,20170420,29.66,45.86,36.14,,,,,17.9921357,0.09842525
329155,Daly Creek,MT,46.18,-113.85,1761.7,20170421,29.66,50.36,37.22,,,,,17.9921357,0.0
329156,Daly Creek,MT,46.18,-113.85,1761.7,20170422,27.5,61.16,40.46,,,,,15.9842606,0.20078751
329157,Daly Creek,MT,46.18,-113.85,1761.7,20170423,34.7,52.16,39.02,,,,,14.015755599999999,0.09842525
329158,Daly Creek,MT,46.18,-113.85,1761.7,20170424,31.64,50.72,37.94,,,,,15.0000081,0.09842525
329159,Daly Creek,MT,46.18,-113.85,1761.7,20170425,33.26,48.02,38.12,,,,,14.015755599999999,0.09842525
329160,Daly Creek,MT,46.18,-113.85,1761.7,20170426,33.08,48.38,38.3,,,,,12.992133,0.09842525
329161,Daly Creek,MT,46.18,-113.85,1761.7,20170427,27.14,44.96,33.62,,,,,12.992133,0.0
329162,Daly Creek,MT,46.18,-113.85,1761.7,20170428,24.98,44.06,35.06,,,,,12.992133,0.09842525
329163,Daly Creek,MT,46.18,-113.85,1761.7,20170429,25.34,56.66,38.12,,,,,10.9842579,0.20078751
329164,Daly Creek,MT,46.18,-113.85,1761.7,20170430,35.24,52.88,40.82,,,,,10.000005400000001,0.0
329165,Daly Creek,MT,46.18,-113.85,1761.7,20170501,33.26,53.24,39.74,,,,,9.0157529,0.0
329166,Daly Creek,MT,46.18,-113.85,1761.7,20170502,29.84,51.44,38.12,,,,,7.9921303,0.0
329167,Daly Creek,MT,46.18,-113.85,1761.7,20170503,27.68,64.94,42.44,,,,,5.984255200000001,0.09842525
329168,Daly Creek,MT,46.18,-113.85,1761.7,20170504,34.7,75.2,47.66,,,,,2.9921276000000003,0.0
329169,Daly Creek,MT,46.18,-113.85,1761.7,20170505,37.22,74.12,49.1,,,,,0.0,0.59842552
329170,Daly Creek,MT,46.18,-113.85,1761.7,20170506,37.76,63.86,46.58,,,,,0.0,0.09842525
329171,Daly Creek,MT,46.18,-113.85,1761.7,20170507,30.74,43.16,38.66,,,,,0.0,0.0
329172,Daly Creek,MT,46.18,-113.85,1761.7,20170508,27.14,59.9,40.28,,,,,0.0,0.0
329173,Daly Creek,MT,46.18,-113.85,1761.7,20170509,31.1,63.32,44.06,,,,,0.0,0.09842525
329174,Daly Creek,MT,46.18,-113.85,1761.7,20170510,32.9,71.06,48.56,,,,,0.0,0.0
329175,Daly Creek,MT,46.18,-113.85,1761.7,20170511,36.5,74.3,50.72,,,,,0.0,0.0
329176,Daly Creek,MT,46.18,-113.85,1761.7,20170512,33.98,59.54,43.16,,,,,0.0,0.0
329177,Daly Creek,MT,46.18,-113.85,1761.7,20170513,29.12,47.84,35.78,,,,,0.9842525,0.09842525
329178,Daly Creek,MT,46.18,-113.85,1761.7,20170514,26.96,47.12,35.96,,,,,0.0,0.29921276
329179,Daly Creek,MT,46.18,-113.85,1761.7,20170515,28.58,53.06,38.48,,,,,0.0,0.0
329180,Daly Creek,MT,46.18,-113.85,1761.7,20170516,30.02,50.72,37.94,,,,,0.9842525,0.09842525
329181,Daly Creek,MT,46.18,-113.85,1761.7,20170517,29.66,37.76,33.62,,,,,4.0157502,0.79921303
329182,Daly Creek,MT,46.18,-113.85,1761.7,20170518,33.26,50.18,38.66,,,,,0.9842525,0.09842525
329183,Daly Creek,MT,46.18,-113.85,1761.7,20170519,32.0,60.08,39.74,,,,,0.0,0.09842525
329184,Daly Creek,MT,46.18,-113.85,1761.7,20170520,33.26,54.86,41.72,,,,,0.0,0.29921276
329185,Daly Creek,MT,46.18,-113.85,1761.7,20170521,33.08,64.94,45.32,,,,,0.0,0.29921276
329186,Daly Creek,MT,46.18,-113.85,1761.7,20170522,35.42,69.8,50.0,,,,,0.0,0.0
329187,Daly Creek,MT,46.18,-113.85,1761.7,20170523,37.94,75.92,55.04,,,,,0.0,0.0
329188,Daly Creek,MT,46.18,-113.85,1761.7,20170524,39.92,56.12,48.56,,,,,0.0,0.0
329189,Daly Creek,MT,46.18,-113.85,1761.7,20170525,33.62,52.7,43.52,,,,,0.0,0.09842525
329190,Daly Creek,MT,46.18,-113.85,1761.7,20170526,34.7,60.44,46.58,,,,,0.0,0.09842525
329191,Daly Creek,MT,46.18,-113.85,1761.7,20170527,34.7,67.64,47.84,,,,,0.0,0.0
329192,Daly Creek,MT,46.18,-113.85,1761.7,20170528,36.68,72.86,53.42,,,,,0.0,0.09842525
329193,Daly Creek,MT,46.18,-113.85,1761.7,20170529,40.46,77.0,56.48,,,,,0.0,0.0
329194,Daly Creek,MT,46.18,-113.85,1761.7,20170530,41.54,79.7,59.36,,,,,0.0,0.0
329195,Daly Creek,MT,46.18,-113.85,1761.7,20170531,44.96,83.66,60.26,,,,,0.0,0.0
329196,Daly Creek,MT,46.18,-113.85,1761.7,20170601,44.24,63.5,51.44,,,,,0.0,0.0
329197,Daly Creek,MT,46.18,-113.85,1761.7,20170602,40.46,66.92,51.26,,,,,0.0,0.09842525
329198,Daly Creek,MT,46.18,-113.85,1761.7,20170603,39.2,74.84,56.3,,,,,0.0,0.09842525
329199,Daly Creek,MT,46.18,-113.85,1761.7,20170604,43.7,77.36,57.92,,,,,0.0,0.0
329200,Daly Creek,MT,46.18,-113.85,1761.7,20170605,41.18,66.02,50.54,,,,,0.0,0.0
329201,Daly Creek,MT,46.18,-113.85,1761.7,20170606,39.2,74.12,55.76,,,,,0.0,0.0
329202,Daly Creek,MT,46.18,-113.85,1761.7,20170607,44.78,83.84,60.62,,,,,0.0,0.0
329203,Daly Creek,MT,46.18,-113.85,1761.7,20170608,46.4,80.06,58.82,,,,,0.0,0.0
329204,Daly Creek,MT,46.18,-113.85,1761.7,20170609,35.78,58.46,46.04,,,,,0.0,0.0
329205,Daly Creek,MT,46.18,-113.85,1761.7,20170610,30.74,49.64,39.92,,,,,0.0,0.0
329206,Daly Creek,MT,46.18,-113.85,1761.7,20170611,29.12,64.76,46.04,,,,,0.0,0.0
329207,Daly Creek,MT,46.18,-113.85,1761.7,20170612,39.74,64.4,49.1,,,,,0.0,0.40157502
329208,Daly Creek,MT,46.18,-113.85,1761.7,20170613,39.02,45.68,41.9,,,,,0.0,1.90157583
329209,Daly Creek,MT,46.18,-113.85,1761.7,20170614,34.7,63.5,47.84,,,,,0.0,0.50000027
329210,Daly Creek,MT,46.18,-113.85,1761.7,20170615,39.38,57.74,49.64,,,,,0.0,0.0
329211,Daly Creek,MT,46.18,-113.85,1761.7,20170616,41.72,57.92,48.38,,,,,0.0,0.0
329212,Daly Creek,MT,46.18,-113.85,1761.7,20170617,40.1,62.42,49.46,,,,,0.0,0.0
329213,Daly Creek,MT,46.18,-113.85,1761.7,20170618,42.62,59.36,51.62,,,,,0.0,0.0
329214,Daly Creek,MT,46.18,-113.85,1761.7,20170619,40.64,80.42,58.82,,,,,0.0,0.20078751
329215,Daly Creek,MT,46.18,-113.85,1761.7,20170620,51.08,80.06,63.14,,,,,0.0,0.0
329216,Daly Creek,MT,46.18,-113.85,1761.7,20170621,43.16,71.42,56.84,,,,,0.0,0.0
329217,Daly Creek,MT,46.18,-113.85,1761.7,20170622,37.04,65.12,50.54,,,,,0.0,0.0
329218,Daly Creek,MT,46.18,-113.85,1761.7,20170623,35.42,70.16,51.98,,,,,0.0,0.0
329219,Daly Creek,MT,46.18,-113.85,1761.7,20170624,39.38,75.2,55.76,,,,,0.0,0.09842525
329220,Daly Creek,MT,46.18,-113.85,1761.7,20170625,42.62,82.58,60.62,,,,,0.0,0.20078751
329221,Daly Creek,MT,46.18,-113.85,1761.7,20170626,47.66,87.8,64.58,,,,,0.0,0.09842525
329222,Daly Creek,MT,46.18,-113.85,1761.7,20170627,46.58,69.8,56.84,,,,,0.0,0.0
329223,Daly Creek,MT,46.18,-113.85,1761.7,20170628,42.8,69.8,54.86,,,,,0.0,0.0
329224,Daly Creek,MT,46.18,-113.85,1761.7,20170629,40.28,66.56,51.8,,,,,0.0,0.0
329225,Daly Creek,MT,46.18,-113.85,1761.7,20170630,41.18,74.3,56.3,,,,,0.0,0.0
329226,Daly Creek,MT,46.18,-113.85,1761.7,20170701,45.14,78.98,60.8,,,,,0.0,0.0
329227,Daly Creek,MT,46.18,-113.85,1761.7,20170702,48.02,81.14,62.6,,,,,0.0,0.0
329228,Daly Creek,MT,46.18,-113.85,1761.7,20170703,46.4,80.6,61.7,,,,,0.0,0.0
329229,Daly Creek,MT,46.18,-113.85,1761.7,20170704,42.62,82.4,61.16,,,,,0.0,0.0
329230,Daly Creek,MT,46.18,-113.85,1761.7,20170705,48.56,88.16,66.74,,,,,0.0,0.0
329231,Daly Creek,MT,46.18,-113.85,1761.7,20170706,51.62,87.98,67.46,,,,,0.0,0.0
329232,Daly Creek,MT,46.18,-113.85,1761.7,20170707,55.22,87.8,69.8,,,,,0.0,0.0
329233,Daly Creek,MT,46.18,-113.85,1761.7,20170708,53.06,89.6,68.0,,,,,0.0,0.0
329234,Daly Creek,MT,46.18,-113.85,1761.7,20170709,51.44,85.82,65.48,,,,,0.0,0.0
329235,Daly Creek,MT,46.18,-113.85,1761.7,20170710,51.26,78.62,61.88,,,,,0.0,0.0
329236,Daly Creek,MT,46.18,-113.85,1761.7,20170711,47.3,74.84,59.9,,,,,0.0,0.0
329237,Daly Creek,MT,46.18,-113.85,1761.7,20170712,43.88,80.24,60.08,,,,,0.0,0.09842525
329238,Daly Creek,MT,46.18,-113.85,1761.7,20170713,46.22,87.26,65.48,,,,,0.0,0.09842525
329239,Daly Creek,MT,46.18,-113.85,1761.7,20170714,50.0,87.98,63.5,,,,,0.0,0.0
329240,Daly Creek,MT,46.18,-113.85,1761.7,20170715,50.9,87.26,61.7,,,,,0.0,0.0
329241,Daly Creek,MT,46.18,-113.85,1761.7,20170716,45.5,77.0,60.08,,,,,0.0,0.0
329242,Daly Creek,MT,46.18,-113.85,1761.7,20170717,41.18,75.02,56.48,,,,,0.0,0.0
329243,Daly Creek,MT,46.18,-113.85,1761.7,20170718,41.36,80.6,60.26,,,,,0.0,0.09842525
329244,Daly Creek,MT,46.18,-113.85,1761.7,20170719,46.76,82.4,62.96,,,,,0.0,0.0
329245,Daly Creek,MT,46.18,-113.85,1761.7,20170720,47.3,79.52,62.06,,,,,0.0,0.0
329246,Daly Creek,MT,46.18,-113.85,1761.7,20170721,42.98,75.56,57.56,,,,,0.0,0.0
329247,Daly Creek,MT,46.18,-113.85,1761.7,20170722,41.54,78.8,58.82,,,,,0.0,0.0
329248,Daly Creek,MT,46.18,-113.85,1761.7,20170723,47.12,84.02,63.68,,,,,0.0,0.0
329249,Daly Creek,MT,46.18,-113.85,1761.7,20170724,49.46,82.94,63.14,,,,,0.0,0.0
329250,Daly Creek,MT,46.18,-113.85,1761.7,20170725,46.76,81.5,62.06,,,,,0.0,0.0
329251,Daly Creek,MT,46.18,-113.85,1761.7,20170726,47.12,81.86,61.88,,,,,0.0,0.0
329252,Daly Creek,MT,46.18,-113.85,1761.7,20170727,50.54,80.06,63.14,,,,,0.0,0.0
329253,Daly Creek,MT,46.18,-113.85,1761.7,20170728,47.48,80.6,59.54,,,,,0.0,0.0
329254,Daly Creek,MT,46.18,-113.85,1761.7,20170729,47.3,84.38,63.32,,,,,0.0,0.0
329255,Daly Creek,MT,46.18,-113.85,1761.7,20170730,48.56,84.2,64.04,,,,,0.0,0.0
329256,Daly Creek,MT,46.18,-113.85,1761.7,20170731,46.22,83.12,62.06,,,,,0.0,0.0
329257,Daly Creek,MT,46.18,-113.85,1761.7,20170801,45.32,82.76,61.34,,,,,0.0,0.0
329258,Daly Creek,MT,46.18,-113.85,1761.7,20170802,47.66,79.52,62.6,,,,,0.0,0.0
329259,Daly Creek,MT,46.18,-113.85,1761.7,20170803,47.12,81.32,61.88,,,,,0.0,0.0
329260,Daly Creek,MT,46.18,-113.85,1761.7,20170804,47.48,81.86,62.78,,,,,0.0,0.0
329261,Daly Creek,MT,46.18,-113.85,1761.7,20170805,49.1,73.94,60.44,,,,,0.0,0.0
329262,Daly Creek,MT,46.18,-113.85,1761.7,20170806,44.42,74.3,57.56,,,,,0.0,0.0
329263,Daly Creek,MT,46.18,-113.85,1761.7,20170807,43.16,76.82,58.46,,,,,0.0,0.0
329264,Daly Creek,MT,46.18,-113.85,1761.7,20170808,44.78,77.9,59.72,,,,,0.0,0.0
329265,Daly Creek,MT,46.18,-113.85,1761.7,20170809,47.12,77.72,60.26,,,,,0.0,0.0
329266,Daly Creek,MT,46.18,-113.85,1761.7,20170810,45.5,80.42,59.72,,,,,0.0,0.0
329267,Daly Creek,MT,46.18,-113.85,1761.7,20170811,46.4,79.52,60.98,,,,,0.0,0.0
329268,Daly Creek,MT,46.18,-113.85,1761.7,20170812,47.12,82.22,62.78,,,,,0.0,0.09842525
329269,Daly Creek,MT,46.18,-113.85,1761.7,20170813,47.12,66.74,53.96,,,,,0.0,0.0
329270,Daly Creek,MT,46.18,-113.85,1761.7,20170814,41.9,67.82,53.42,,,,,0.0,0.0
329271,Daly Creek,MT,46.18,-113.85,1761.7,20170815,37.04,72.68,52.88,,,,,0.0,0.20078751
329272,Daly Creek,MT,46.18,-113.85,1761.7,20170816,40.64,74.66,55.04,,,,,0.0,0.0
329273,Daly Creek,MT,46.18,-113.85,1761.7,20170817,43.16,75.2,57.74,,,,,0.0,0.0
329274,Daly Creek,MT,46.18,-113.85,1761.7,20170818,42.08,79.16,57.92,,,,,0.0,0.0
329275,Daly Creek,MT,46.18,-113.85,1761.7,20170819,42.98,73.22,56.48,,,,,0.0,0.0
329276,Daly Creek,MT,46.18,-113.85,1761.7,20170820,38.12,70.7,52.88,,,,,0.0,0.0
329277,Daly Creek,MT,46.18,-113.85,1761.7,20170821,40.46,73.4,53.78,,,,,0.0,0.0
329278,Daly Creek,MT,46.18,-113.85,1761.7,20170822,42.62,80.96,58.46,,,,,0.0,0.0
329279,Daly Creek,MT,46.18,-113.85,1761.7,20170823,46.4,82.04,61.7,,,,,0.0,0.0
329280,Daly Creek,MT,46.18,-113.85,1761.7,20170824,45.5,73.04,57.02,,,,,0.0,0.0
329281,Daly Creek,MT,46.18,-113.85,1761.7,20170825,43.88,73.94,56.48,,,,,0.0,0.0
329282,Daly Creek,MT,46.18,-113.85,1761.7,20170826,41.54,78.08,56.3,,,,,0.0,0.0
329283,Daly Creek,MT,46.18,-113.85,1761.7,20170827,43.16,83.84,59.18,,,,,0.0,0.0
329284,Daly Creek,MT,46.18,-113.85,1761.7,20170828,45.5,84.02,62.24,,,,,0.0,0.0
329285,Daly Creek,MT,46.18,-113.85,1761.7,20170829,52.88,84.74,64.58,,,,,0.0,0.0
329286,Daly Creek,MT,46.18,-113.85,1761.7,20170830,49.64,84.74,62.24,,,,,0.0,0.0
329287,Daly Creek,MT,46.18,-113.85,1761.7,20170831,46.4,75.92,57.56,,,,,0.0,0.0
329288,Daly Creek,MT,46.18,-113.85,1761.7,20170901,41.72,76.82,56.66,,,,,0.0,0.0
329289,Daly Creek,MT,46.18,-113.85,1761.7,20170902,44.6,86.0,61.34,,,,,0.0,0.0
329290,Daly Creek,MT,46.18,-113.85,1761.7,20170903,48.92,87.98,64.04,,,,,0.0,0.0
329291,Daly Creek,MT,46.18,-113.85,1761.7,20170904,46.04,69.8,56.12,,,,,0.0,0.0
329292,Daly Creek,MT,46.18,-113.85,1761.7,20170905,41.54,78.98,56.3,,,,,0.0,0.0
329293,Daly Creek,MT,46.18,-113.85,1761.7,20170906,45.68,77.36,58.1,,,,,0.0,0.0
329294,Daly Creek,MT,46.18,-113.85,1761.7,20170907,46.58,80.6,59.9,,,,,0.0,0.0
329295,Daly Creek,MT,46.18,-113.85,1761.7,20170908,49.64,78.08,60.8,,,,,0.0,0.0
329296,Daly Creek,MT,46.18,-113.85,1761.7,20170909,47.66,78.98,60.44,,,,,0.0,0.0
329297,Daly Creek,MT,46.18,-113.85,1761.7,20170910,46.04,73.4,57.38,,,,,0.0,0.0
329298,Daly Creek,MT,46.18,-113.85,1761.7,20170911,42.08,79.88,55.94,,,,,0.0,0.0
329299,Daly Creek,MT,46.18,-113.85,1761.7,20170912,43.88,80.6,59.36,,,,,0.0,0.0
329300,Daly Creek,MT,46.18,-113.85,1761.7,20170913,49.64,72.86,59.54,,,,,0.0,0.0
329301,Daly Creek,MT,46.18,-113.85,1761.7,20170914,37.4,53.96,45.5,,,,,0.0,0.0
329302,Daly Creek,MT,46.18,-113.85,1761.7,20170915,34.7,38.3,36.32,,,,,0.0,0.09842525
329303,Daly Creek,MT,46.18,-113.85,1761.7,20170916,31.64,46.58,37.04,,,,,0.0,0.0
329304,Daly Creek,MT,46.18,-113.85,1761.7,20170917,32.36,59.0,43.16,,,,,0.0,0.0
329305,Daly Creek,MT,46.18,-113.85,1761.7,20170918,33.8,52.34,41.9,,,,,0.0,0.0
329306,Daly Creek,MT,46.18,-113.85,1761.7,20170919,33.62,45.5,36.32,,,,,0.0,0.0
329307,Daly Creek,MT,46.18,-113.85,1761.7,20170920,33.08,39.02,35.24,,,,,0.9842525,0.59842552
329308,Daly Creek,MT,46.18,-113.85,1761.7,20170921,31.82,43.52,34.88,,,,,0.9842525,0.0
329309,Warm Springs,MT,46.27,-113.16,2377.4,20170101,-8.5,16.34,6.62,,,,,30.984268699999998,0.20078751
329310,Warm Springs,MT,46.27,-113.16,2377.4,20170102,-11.74,2.48,-6.34,,,,,30.0000162,0.0
329311,Warm Springs,MT,46.27,-113.16,2377.4,20170103,-11.02,11.84,4.1,,,,,30.0000162,0.0
329312,Warm Springs,MT,46.27,-113.16,2377.4,20170104,-9.58,4.1,-2.56,,,,,30.0000162,0.0
329313,Warm Springs,MT,46.27,-113.16,2377.4,20170105,-10.84,11.48,0.68,,,,,30.0000162,0.09842525
329314,Warm Springs,MT,46.27,-113.16,2377.4,20170106,3.74,17.6,9.14,,,,,29.015763699999997,0.0
329315,Warm Springs,MT,46.27,-113.16,2377.4,20170107,4.82,27.14,17.06,,,,,30.984268699999998,0.29921276
329316,Warm Springs,MT,46.27,-113.16,2377.4,20170108,22.64,32.9,28.04,,,,,30.984268699999998,0.29921276
329317,Warm Springs,MT,46.27,-113.16,2377.4,20170109,14.36,32.72,24.8,,,,,35.9842714,0.29921276
329318,Warm Springs,MT,46.27,-113.16,2377.4,20170110,15.44,20.48,17.78,,,,,37.992146500000004,0.20078751
329319,Warm Springs,MT,46.27,-113.16,2377.4,20170111,9.14,20.3,15.8,,,,,40.000021600000004,0.09842525
329320,Warm Springs,MT,46.27,-113.16,2377.4,20170112,2.66,17.24,11.66,,,,,39.0157691,0.0
329321,Warm Springs,MT,46.27,-113.16,2377.4,20170113,1.04,21.56,8.96,,,,,37.992146500000004,0.0
329322,Warm Springs,MT,46.27,-113.16,2377.4,20170114,5.36,24.08,12.92,,,,,35.9842714,0.09842525
329323,Warm Springs,MT,46.27,-113.16,2377.4,20170115,9.14,27.32,16.34,,,,,35.0000189,0.0
329324,Warm Springs,MT,46.27,-113.16,2377.4,20170116,6.8,28.4,17.6,,,,,34.0157664,0.09842525
329325,Warm Springs,MT,46.27,-113.16,2377.4,20170117,20.3,42.44,31.64,,,,,34.0157664,0.09842525
329326,Warm Springs,MT,46.27,-113.16,2377.4,20170118,30.38,39.92,35.24,,,,,32.9921438,0.09842525
329327,Warm Springs,MT,46.27,-113.16,2377.4,20170119,24.08,34.16,30.02,,,,,35.0000189,0.09842525
329328,Warm Springs,MT,46.27,-113.16,2377.4,20170120,11.48,26.96,20.48,,,,,34.0157664,0.0
329329,Warm Springs,MT,46.27,-113.16,2377.4,20170121,11.48,27.86,19.4,,,,,35.0000189,0.09842525
329330,Warm Springs,MT,46.27,-113.16,2377.4,20170122,14.0,27.5,20.66,,,,,35.9842714,0.09842525
329331,Warm Springs,MT,46.27,-113.16,2377.4,20170123,6.44,26.78,15.98,,,,,34.0157664,0.0
329332,Warm Springs,MT,46.27,-113.16,2377.4,20170124,5.9,20.48,12.74,,,,,32.9921438,0.0
329333,Warm Springs,MT,46.27,-113.16,2377.4,20170125,12.02,17.42,14.18,,,,,35.0000189,0.09842525
329334,Warm Springs,MT,46.27,-113.16,2377.4,20170126,4.1,17.24,12.38,,,,,35.9842714,0.0
